"temperature","humidity","soil_moisture","rainfall","field_id"
25.27,58.06,62.58,0.11,1
26.89,57.67,67.42,0.78,1
23.34,58.77,62.93,8.52,1
23.98,59.51,57.99,7.08,1
26.98,63.68,61.07,2.07,1
22.23,62.6,58.49,5.8,1
27.05,66.1,62.11,1.52,1
25.08,58.76,37.85,7.73,1
32.92,57.61,58.87,6.05,1
22.4,55.05,39.85,6.9,1
29.81,62.2,62.56,8.84,1
24.21,64.63,35.84,11.42,1
24.75,61.19,57.77,3.8,1
25.29,69.56,68.65,7.28,1
25.35,65.38,55.74,2.66,1
23.28,60.78,65.24,8.39,1
28.06,58.51,66.66,10.44,1
27.45,65.1,68.61,8.19,1
29.91,69.99,67.21,7.32,1
25.47,67.81,63.5,2.83,1
23.28,57.55,44.96,4.02,1
27.93,42.22,63.87,1.03,1
29.6,69.6,69.09,13.59,1
27.4,61.96,66.63,10.32,1
22.36,69.1,56.4,12.02,1
28.29,56.26,47.21,6.35,1
24.59,55.34,56.63,3.3,1
27.53,65.16,63.45,8.91,1
23.37,64.75,61.94,1.85,1
29.75,49.25,67.95,7.23,1
25.28,56.11,58.91,6.48,1
27.45,62.24,59.2,1.55,1
22.23,62.93,64.1,5.45,1
22.2,43.84,55.94,6.93,1
32.73,57.79,66.93,10.58,1
32.6,69.85,58.46,13.74,1
24.54,55.31,68.57,4.5,1
24.3,62.93,43.85,9.49,1
24.37,58.29,65.11,4.41,1
28.73,46.16,69.99,4.69,1
27.19,56.54,60.65,8.0,1
35.18,64.78,68.72,1.31,1
23.45,55.64,62.41,1.45,1
29.54,49.91,68.02,3.35,1
23.35,38.26,55.66,4.36,1
22.95,59.6,65.72,2.82,1
28.36,59.78,63.58,2.67,1
25.19,55.4,57.16,9.06,1
23.25,65.11,67.43,9.71,1
27.35,58.0,64.43,11.24,1
33.63,62.42,61.07,0.14,1
28.95,59.39,58.71,3.87,1
29.18,45.35,60.43,2.75,1
25.32,68.34,68.93,10.46,1
28.29,64.21,65.66,9.87,1
33.11,65.26,64.21,3.97,1
28.5,56.96,66.84,8.24,1
24.44,69.73,66.84,13.18,1
26.79,58.28,63.27,3.36,1
27.96,64.99,69.85,4.87,1
24.16,57.98,68.37,10.69,1
22.3,65.21,63.67,11.78,1
23.13,57.11,58.92,6.91,1
25.75,67.74,59.83,13.32,1
27.42,67.82,62.89,7.32,1
25.07,65.43,61.56,1.35,1
26.54,57.21,59.82,7.53,1
22.4,43.96,65.41,6.01,1
23.06,68.05,65.5,5.36,1
23.43,66.33,58.64,2.38,1
24.72,62.13,63.75,6.95,1
24.05,66.66,36.8,4.09,1
24.19,61.87,68.04,2.09,1
28.56,69.13,44.7,6.67,1
27.86,56.24,67.26,5.73,1
26.07,62.11,62.37,8.05,1
32.24,66.92,61.1,4.44,1
29.2,69.09,44.13,13.48,1
22.51,58.01,59.8,3.86,1
22.43,46.5,61.08,7.6,1
22.26,62.5,55.06,5.57,1
26.86,63.72,67.48,8.79,1
22.79,62.72,36.42,9.66,1
25.56,67.04,61.25,1.17,1
24.73,65.49,65.42,1.18,1
23.17,55.4,56.98,2.18,1
25.15,59.11,64.39,8.77,1
26.72,64.87,69.06,0.13,1
27.5,59.2,67.51,8.82,1
26.27,60.28,55.56,4.05,1
24.93,55.09,68.46,4.59,1
23.35,67.1,56.65,5.43,1
25.89,36.89,62.2,5.07,1
28.55,58.58,59.37,8.82,1
32.19,68.14,69.34,11.8,1
28.59,57.93,66.74,11.47,1
27.47,61.55,68.31,7.92,1
25.99,68.65,62.81,9.73,1
34.28,67.76,65.89,10.01,1
26.43,56.89,58.0,10.24,1
35.47,57.36,63.35,9.76,1
25.31,65.65,61.39,9.48,1
23.54,68.34,61.92,10.51,1
28.58,55.45,67.17,0.56,1
28.15,58.08,58.94,5.83,1
24.25,64.58,55.98,4.82,1
29.41,68.95,59.49,11.34,1
25.43,65.29,59.78,12.13,1
24.04,65.44,61.28,4.85,1
22.97,60.57,61.07,11.44,1
23.72,64.56,61.26,6.29,1
25.18,57.01,38.22,9.82,1
23.59,56.14,65.74,10.43,1
35.01,56.17,68.76,3.11,1
27.6,68.13,65.56,9.05,1
27.96,56.1,60.27,5.81,1
29.31,64.0,61.6,2.89,1
23.78,59.86,68.78,5.22,1
25.08,60.71,58.39,11.6,1
23.38,68.53,62.12,6.54,1
23.55,66.06,49.4,6.45,1
26.8,63.39,62.77,8.08,1
23.2,66.42,57.41,4.78,1
33.42,62.04,65.46,8.36,1
33.72,60.22,65.82,2.54,1
33.88,56.11,66.69,2.45,1
23.78,55.15,56.37,9.75,1
32.03,63.23,65.65,2.11,1
26.4,68.64,55.3,11.2,1
25.11,64.47,61.37,8.18,1
28.83,68.3,64.83,6.38,1
33.44,58.4,58.86,2.01,1
23.72,57.01,59.51,7.37,1
25.89,66.63,68.16,4.41,1
28.29,67.3,65.8,10.63,1
27.47,36.04,68.91,6.47,1
22.66,57.16,63.91,7.63,1
29.33,35.94,67.08,4.35,1
27.33,61.42,40.75,10.2,1
24.52,63.53,62.77,0.1,1
25.62,57.07,61.48,5.13,1
25.54,66.81,65.78,10.59,1
34.34,57.81,69.05,6.05,1
25.28,64.93,60.97,12.58,1
27.4,60.45,57.0,2.38,1
23.11,63.59,67.81,12.48,1
28.02,58.29,67.13,10.02,1
28.58,55.05,69.05,5.49,1
27.44,36.34,61.22,1.13,1
27.0,62.36,57.84,8.99,1
22.7,61.06,68.85,7.17,1
25.26,67.47,63.29,9.54,1
24.83,39.16,68.5,2.27,1
28.04,63.19,58.74,1.56,1
33.95,63.37,68.56,9.54,1
26.13,61.56,44.25,1.38,1
33.73,57.52,63.49,5.52,1
29.41,35.96,59.8,5.01,1
35.84,65.45,67.06,10.6,1
26.85,68.66,37.31,0.27,1
34.82,69.86,66.86,7.38,1
29.12,63.39,63.0,2.8,1
29.61,67.21,67.36,3.9,1
28.39,62.6,61.72,3.06,1
23.97,59.41,40.88,0.31,1
24.65,55.66,36.34,10.63,1
29.5,36.41,56.68,3.18,1
27.12,62.57,55.17,8.28,1
26.28,62.9,59.09,11.02,1
34.85,59.05,60.8,0.85,1
28.98,59.99,65.54,1.69,1
32.59,58.37,67.92,8.46,1
27.04,56.65,58.27,11.05,1
23.18,42.22,67.2,5.27,1
35.44,65.73,67.84,12.95,1
28.19,62.49,56.18,6.48,1
26.78,47.69,55.13,9.54,1
28.25,58.11,63.43,9.98,1
22.04,47.91,61.44,9.34,1
36.0,55.8,59.99,7.06,1
27.97,69.14,63.73,8.42,1
24.02,57.02,64.77,1.62,1
24.66,64.28,36.74,1.63,1
27.74,39.6,55.64,4.12,1
25.87,65.71,61.29,6.76,1
22.64,64.82,65.32,11.64,1
23.13,59.1,43.9,7.59,1
23.57,55.0,56.58,3.24,1
25.38,60.07,66.53,2.98,1
23.25,58.26,37.17,9.87,1
24.1,67.42,55.38,1.4,1
28.13,59.37,35.86,4.18,1
22.06,60.42,58.36,4.7,1
23.86,57.95,56.74,4.75,1
23.34,63.38,63.06,2.63,1
29.76,64.12,41.61,7.31,1
34.36,66.7,57.27,0.05,1
25.28,58.35,61.42,5.16,1
34.68,66.75,67.09,6.83,1
28.72,36.72,65.85,1.9,1
29.5,55.31,62.29,1.21,1
23.65,55.21,65.95,5.28,1
24.74,61.13,37.97,9.01,1
27.89,61.03,64.53,7.51,1
22.02,56.44,63.05,3.13,1
27.24,64.43,65.67,1.31,1
28.98,67.22,66.43,8.21,1
24.27,58.66,67.75,6.74,1
23.45,65.64,60.49,3.36,1
25.87,55.33,63.07,10.96,1
27.29,59.57,64.16,5.62,1
35.12,69.85,66.35,12.01,1
26.54,42.8,64.57,0.1,1
33.81,66.46,67.46,4.0,1
23.86,64.57,65.82,12.26,1
22.35,69.49,58.75,1.42,1
23.29,56.13,58.59,7.43,1
25.55,60.55,66.24,0.29,1
29.46,60.58,59.86,7.87,1
28.11,68.87,59.28,3.82,1
29.54,66.91,57.56,7.76,1
27.2,67.1,55.36,1.94,1
29.96,58.29,66.01,9.59,1
24.7,67.18,61.08,9.8,1
29.29,69.91,57.01,3.52,1
28.17,55.79,69.77,10.19,1
24.96,56.16,69.35,7.99,1
22.04,65.76,56.57,7.23,1
28.19,58.45,68.4,6.73,1
29.5,64.98,64.83,9.16,1
26.17,62.65,35.73,0.02,1
23.66,60.5,68.39,6.62,1
27.47,55.03,57.72,2.91,1
23.87,56.18,66.59,4.31,1
23.29,62.26,63.73,9.29,1
22.39,68.91,65.42,2.13,1
28.22,36.02,65.08,5.59,1
27.71,65.67,48.3,9.12,1
23.37,57.23,59.24,2.61,1
25.07,68.12,59.56,9.48,1
23.41,57.19,63.73,2.68,1
33.8,68.78,69.18,1.45,1
25.24,67.68,57.36,1.2,1
23.54,48.8,65.96,9.64,1
25.69,63.19,56.36,3.64,1
22.24,35.16,55.87,1.01,1
26.17,63.13,48.94,0.93,1
24.86,57.37,69.25,0.09,1
23.98,62.59,62.87,10.49,1
22.1,57.27,44.39,3.63,1
29.28,58.39,56.26,3.69,1
23.68,60.8,62.2,2.39,1
24.79,59.11,61.47,2.52,1
32.7,64.86,59.56,3.77,1
24.55,68.21,46.37,6.62,1
35.81,63.71,65.52,8.68,1
34.04,62.16,56.11,0.45,1
29.91,37.93,57.27,3.27,1
29.71,55.32,59.34,2.29,1
27.39,67.18,56.09,3.19,1
29.08,63.12,64.76,6.99,1
25.23,64.3,60.68,6.18,1
22.49,68.01,45.42,13.39,1
22.82,67.39,47.12,6.43,1
23.19,64.24,68.11,11.36,1
33.44,69.29,62.02,2.04,1
25.74,55.26,57.58,10.99,1
28.81,69.14,59.96,6.71,1
24.84,64.12,44.11,2.3,1
23.63,66.69,46.77,4.03,1
27.37,69.76,57.65,1.97,1
26.4,56.95,69.46,9.43,1
29.4,64.46,57.85,9.06,1
26.79,35.65,65.97,6.36,1
28.54,56.59,56.28,2.58,1
26.22,64.01,43.04,1.56,1
32.66,69.93,66.17,0.43,1
23.8,58.85,55.61,3.72,1
32.68,59.62,66.13,9.27,1
25.58,63.55,65.78,1.18,1
28.73,65.22,48.77,0.37,1
22.07,60.73,58.51,0.41,1
27.44,48.33,61.4,5.16,1
26.77,61.12,59.7,10.51,1
25.63,61.25,66.43,10.78,1
23.13,40.81,69.24,6.53,1
23.33,67.22,35.97,3.85,1
29.72,69.48,62.03,13.38,1
24.12,69.36,65.46,1.38,1
22.89,61.03,64.61,0.0,1
27.15,44.29,65.82,8.8,1
29.39,61.61,59.93,2.03,1
28.97,63.06,59.5,3.7,1
24.96,67.48,63.12,13.13,1
24.87,67.85,40.39,8.86,1
29.33,61.14,69.91,10.06,1
22.32,66.07,40.76,10.22,1
27.99,47.46,66.91,1.47,1
25.48,57.59,65.75,10.74,1
28.39,62.33,66.93,3.52,1
22.59,41.37,55.74,3.74,1
24.99,66.14,59.57,8.5,1
23.79,60.13,57.04,9.99,1
25.81,59.97,58.67,4.69,1
26.83,63.33,65.63,7.13,1
28.73,58.96,64.23,5.26,1
26.4,67.41,57.45,12.02,1
29.45,60.28,66.64,1.2,1
26.97,59.36,44.88,9.15,1
22.52,61.66,65.38,12.17,1
23.06,66.55,65.31,6.45,1
22.39,62.63,47.36,6.85,1
26.67,55.78,68.5,9.98,1
35.25,65.14,59.98,11.04,1
26.05,60.59,59.71,8.83,1
26.13,64.62,56.03,9.04,1
25.96,58.43,91.09,2.55,2
32.49,57.06,80.51,7.31,2
37.83,83.7,88.45,4.21,2
32.05,88.3,86.75,9.35,2
37.06,85.55,93.64,0.84,2
30.97,55.7,77.9,4.92,2
38.25,80.92,85.36,2.7,2
26.66,74.68,65.52,5.56,2
30.1,72.55,62.8,12.26,2
38.77,77.98,92.23,6.96,2
37.76,80.01,81.01,15.67,2
38.76,71.64,79.42,11.28,2
28.6,82.42,94.47,6.16,2
32.81,89.34,94.17,1.9,2
36.12,74.99,91.57,0.95,2
38.54,83.46,83.8,8.92,2
27.68,85.49,78.09,15.94,2
29.5,78.15,81.81,9.2,2
27.51,84.15,86.49,2.32,2
30.07,51.7,76.55,2.41,2
32.8,74.58,81.39,11.65,2
30.63,85.91,84.38,8.7,2
25.22,78.57,91.01,3.61,2
37.82,75.41,77.59,1.48,2
28.55,89.93,76.37,6.13,2
28.99,82.87,87.05,14.1,2
26.38,54.15,92.45,9.91,2
28.91,83.26,88.11,6.15,2
27.67,74.89,66.31,9.41,2
29.85,50.36,91.52,2.22,2
30.23,79.3,79.05,4.32,2
31.87,76.99,80.3,6.89,2
30.72,89.99,83.14,5.61,2
28.1,76.86,82.51,4.27,2
30.47,70.98,75.59,8.6,2
26.84,54.78,89.84,7.59,2
31.48,84.13,82.98,10.31,2
27.96,53.29,75.1,4.57,2
29.7,74.11,77.28,11.62,2
28.8,87.19,81.82,13.41,2
37.2,80.44,92.14,2.29,2
30.3,54.31,92.83,3.45,2
36.5,85.45,92.89,8.11,2
26.17,71.45,90.96,3.37,2
27.68,85.68,56.34,0.85,2
31.16,81.97,80.18,7.32,2
30.14,76.51,90.25,9.63,2
30.45,80.68,94.17,12.3,2
26.34,83.94,78.3,12.85,2
32.97,59.55,75.66,11.49,2
36.43,76.86,80.55,9.74,2
27.47,87.28,67.01,2.2,2
26.08,71.27,78.67,11.84,2
30.84,82.73,77.04,7.24,2
32.84,51.64,85.26,8.17,2
31.9,74.51,76.31,8.19,2
30.26,57.75,84.49,2.9,2
38.66,79.17,91.23,8.36,2
31.93,80.34,78.09,14.07,2
32.57,74.5,62.02,13.16,2
25.45,80.52,87.6,10.8,2
30.23,84.6,64.86,0.57,2
32.71,70.84,94.0,8.49,2
28.37,84.09,94.44,14.14,2
32.31,80.1,76.64,8.56,2
26.77,84.82,76.55,8.6,2
30.59,78.34,79.87,1.91,2
27.88,73.26,86.15,3.91,2
29.53,52.42,94.46,6.39,2
25.88,76.04,86.88,5.4,2
36.39,74.54,87.39,5.62,2
31.35,83.48,81.06,5.07,2
29.88,78.09,87.85,9.35,2
25.42,72.75,92.96,0.39,2
31.58,83.43,87.3,0.76,2
27.26,82.08,87.4,14.06,2
29.97,57.04,91.46,2.59,2
30.38,84.47,75.52,16.39,2
26.87,88.05,64.69,12.67,2
32.17,72.6,92.43,0.0,2
31.11,83.93,76.9,15.58,2
32.19,80.51,83.87,0.2,2
32.54,86.51,82.65,10.32,2
29.31,86.68,86.58,8.77,2
38.29,73.3,86.13,4.12,2
25.21,87.92,90.5,16.25,2
30.15,54.88,80.34,3.31,2
27.68,61.68,81.55,1.07,2
28.6,70.89,77.08,1.99,2
27.85,79.42,81.63,8.02,2
32.1,74.51,83.83,4.17,2
32.58,82.34,88.67,14.91,2
27.73,88.09,82.67,1.8,2
31.7,88.26,88.48,8.25,2
30.88,85.07,82.26,5.19,2
32.93,75.04,81.5,10.86,2
27.09,79.52,82.68,4.31,2
29.09,87.4,77.14,15.28,2
31.94,83.23,89.31,3.17,2
25.11,77.51,76.05,2.2,2
26.02,83.53,76.95,7.81,2
38.18,88.96,88.14,6.87,2
31.97,72.17,78.52,5.43,2
36.19,81.68,79.84,3.42,2
31.24,74.84,90.32,10.09,2
29.53,85.61,85.69,2.63,2
30.06,75.11,90.42,14.63,2
27.23,81.65,82.45,2.03,2
29.92,86.4,93.22,14.47,2
32.31,79.68,89.72,15.18,2
35.91,80.92,83.61,12.44,2
28.43,79.25,75.66,10.25,2
37.68,75.96,75.04,13.11,2
26.35,50.77,87.49,9.04,2
29.59,85.98,75.42,6.63,2
26.97,75.37,78.11,5.97,2
32.81,72.1,68.47,0.44,2
28.6,80.35,82.28,1.19,2
31.39,87.62,76.65,11.91,2
26.89,85.27,75.58,1.06,2
25.26,86.32,80.87,8.99,2
25.56,86.49,93.6,1.91,2
35.67,89.22,83.02,6.26,2
32.94,79.91,61.47,1.86,2
27.46,73.15,64.58,13.97,2
25.59,79.91,65.23,2.0,2
30.38,50.93,86.0,6.59,2
27.17,84.47,92.68,6.6,2
28.48,70.88,93.38,1.99,2
27.32,87.81,84.86,7.55,2
25.62,73.03,80.39,12.89,2
31.92,74.08,87.27,0.07,2
26.73,78.1,84.68,15.28,2
30.31,87.17,84.25,3.6,2
31.74,86.46,63.29,1.83,2
25.14,85.92,93.08,16.99,2
25.73,89.46,89.56,10.08,2
29.57,76.88,78.28,15.11,2
31.83,79.1,83.6,7.94,2
27.91,70.51,92.62,4.92,2
30.49,80.18,93.9,13.88,2
38.42,83.86,81.15,9.02,2
30.82,80.83,79.69,13.2,2
32.0,80.37,86.83,7.9,2
25.36,82.07,57.7,2.04,2
30.18,81.5,88.47,3.62,2
32.64,82.42,75.42,11.63,2
29.04,75.8,91.5,11.65,2
32.57,84.1,60.72,2.33,2
25.84,52.08,82.58,5.78,2
27.32,82.73,87.03,5.37,2
32.19,86.36,75.66,10.36,2
31.37,84.51,86.41,14.05,2
26.2,75.48,88.94,12.15,2
31.98,81.49,77.45,6.05,2
31.53,70.48,77.27,12.39,2
28.99,78.65,93.36,1.32,2
31.68,63.24,86.7,7.01,2
28.32,75.29,86.3,0.66,2
29.96,85.77,91.73,5.98,2
30.72,83.53,88.74,11.16,2
28.47,72.25,88.53,1.1,2
28.8,83.24,69.27,5.22,2
28.74,76.14,80.1,6.89,2
26.68,79.12,83.63,5.44,2
29.53,84.95,78.92,7.59,2
32.84,75.83,67.57,12.57,2
32.2,87.07,83.59,12.7,2
28.71,87.21,94.68,9.02,2
27.19,57.58,81.88,2.34,2
30.06,87.12,81.23,15.16,2
32.94,57.92,85.29,4.35,2
27.38,78.83,94.09,8.78,2
26.59,79.86,78.23,13.18,2
26.4,74.89,86.38,1.45,2
26.74,81.51,76.78,2.1,2
26.79,80.63,77.91,13.0,2
27.37,81.87,90.87,6.26,2
31.11,89.52,58.53,10.53,2
28.21,85.83,81.66,16.42,2
28.89,77.9,64.82,11.59,2
31.81,83.66,79.11,5.02,2
29.29,81.26,80.53,7.05,2
26.46,77.99,92.24,10.12,2
28.15,88.25,90.39,10.62,2
29.93,77.49,79.23,11.25,2
26.41,77.62,63.47,12.21,2
28.6,79.76,92.46,1.84,2
31.44,77.98,90.39,4.21,2
32.64,86.14,87.91,5.98,2
31.55,64.87,80.62,7.73,2
31.45,78.13,79.84,10.99,2
32.18,72.14,91.57,14.2,2
30.4,76.72,87.17,13.43,2
27.92,76.19,82.82,6.51,2
30.97,88.71,94.67,1.69,2
27.57,88.97,82.74,1.57,2
32.84,88.13,75.32,6.4,2
25.87,54.67,81.68,9.28,2
38.4,70.99,83.05,9.12,2
25.19,89.43,90.85,10.31,2
32.98,88.15,89.55,13.09,2
38.15,89.41,87.0,3.4,2
27.7,61.3,88.41,10.91,2
27.4,86.51,84.02,13.44,2
27.96,76.59,86.7,8.9,2
32.93,70.84,79.0,6.65,2
31.64,70.29,91.55,2.45,2
29.07,50.86,80.72,0.16,2
31.17,76.64,85.88,13.64,2
32.3,89.03,60.17,13.58,2
30.43,77.8,77.86,4.8,2
30.93,87.73,83.56,5.6,2
32.32,73.93,93.57,3.51,2
29.09,85.7,90.63,3.89,2
38.37,83.25,89.19,13.25,2
32.28,84.42,87.48,12.03,2
25.86,79.21,77.37,3.14,2
26.39,73.64,91.65,11.13,2
31.36,83.63,78.88,15.13,2
29.55,77.31,57.72,13.34,2
30.74,57.04,82.36,10.95,2
27.93,81.2,78.11,11.73,2
30.51,89.65,85.07,6.45,2
27.45,71.44,81.32,14.28,2
25.27,87.83,84.9,11.29,2
36.55,87.63,87.5,13.17,2
28.94,74.15,92.91,13.79,2
37.88,80.73,92.61,10.53,2
29.02,51.01,86.27,8.62,2
37.15,82.55,75.81,4.19,2
26.05,73.2,90.43,4.28,2
35.48,80.82,90.9,12.11,2
25.52,50.49,87.83,7.85,2
31.89,73.85,91.63,13.38,2
31.88,83.53,83.11,8.06,2
26.75,76.2,76.19,8.66,2
25.26,70.9,75.77,7.02,2
32.28,86.64,88.69,5.04,2
36.84,88.91,87.56,3.99,2
31.5,78.9,88.94,14.7,2
27.84,52.0,91.67,9.29,2
26.55,80.14,88.29,9.52,2
32.55,75.95,94.77,8.85,2
25.52,80.25,75.04,2.07,2
30.76,86.15,80.26,2.38,2
37.25,84.48,93.84,2.71,2
36.55,89.69,82.08,1.36,2
28.92,73.41,83.69,14.04,2
26.98,87.04,84.88,3.02,2
31.39,51.44,88.39,7.84,2
27.64,60.63,90.18,0.29,2
27.37,74.76,83.38,6.32,2
31.7,59.21,79.77,5.94,2
32.24,73.65,89.45,14.51,2
37.89,77.38,84.32,11.17,2
28.17,80.86,82.61,7.96,2
27.49,84.83,93.5,9.66,2
29.73,79.85,92.06,10.63,2
26.68,85.66,60.08,5.53,2
29.79,77.92,79.12,12.48,2
29.46,72.89,90.6,6.37,2
32.87,77.24,92.61,15.17,2
36.04,70.04,83.13,8.51,2
26.18,72.47,93.78,5.41,2
25.61,73.7,93.26,5.83,2
31.46,72.9,81.59,11.49,2
31.64,74.77,76.45,10.72,2
29.88,78.74,80.96,15.46,2
30.39,73.25,85.83,1.7,2
35.02,81.49,92.1,5.32,2
25.09,72.87,91.62,6.7,2
27.41,71.14,80.78,4.58,2
29.42,81.0,91.04,9.6,2
